"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120"
"Gene_711",0,0,10,0,14,7,12,0,0,9,0,8,11,7,0,0,0,16,8,0,0,0,15,19,5,0,7,7,10,9,0,0,7,0,5,9,0,0,0,8,0,0,0,0,0,0,0,0,5,11,0,7,10,0,0,10,10,0,8,0,0,9,8,0,21,0,10,0,6,8,0,11,11,0,3,20,7,10,0,0,19,0,9,0,0,2,9,0,0,6,0,8,21,0,9,8,0,0,0,6,0,0,14,0,0,11,10,0,9,0,9,3,0,3,0,0,0,9,0,14
"Gene_982",174,0,286,332,0,281,255,273,0,0,0,0,289,0,0,259,0,321,276,0,308,0,0,297,0,0,295,0,259,317,333,0,0,327,292,243,279,0,0,253,0,331,274,0,0,0,0,255,309,0,219,0,0,0,0,264,272,242,0,0,0,0,266,237,0,287,322,0,272,0,0,344,0,279,281,0,0,0,239,0,0,0,0,0,0,276,286,0,251,332,0,283,271,0,0,324,0,264,312,262,262,0,307,320,294,0,268,264,0,0,307,0,310,0,0,0,0,0,0,331
"Gene_805",0,81,110,57,69,39,53,79,76,68,12,78,55,44,40,36,0,7,0,76,57,92,53,66,19,53,0,6,74,17,18,0,30,34,52,0,82,68,33,56,56,25,0,48,0,58,78,62,51,81,0,40,89,59,75,61,41,59,62,0,27,0,22,0,36,55,43,47,83,44,36,25,0,25,17,0,0,35,0,10,66,14,46,84,42,50,132,103,15,27,44,33,67,112,48,49,32,40,60,85,1,23,25,57,32,42,61,1,50,33,0,42,22,7,35,23,35,55,32,40
"Gene_200",0,0,0,0,0,0,0,0,0,0,165,0,0,0,160,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,159,0,183,0,0,140,255,0,0,0,0,267,0,152,0,0,0,0,0,0,0,0,0,0,0,0,149,157,235,0,272,169,131,220,178,279,239,208,202,0,211,196,214,250,194,251,189,223,267,206,158,209,160,232,225,197,270,195,218,242,0,231,211,186,0,0,0,205,216,213,215,215,207,206,213,192,184,174,188,155,252,194,249,177,264,0
"Gene_484",79,35,49,97,9,59,21,0,0,64,12,25,65,20,47,45,10,71,0,66,20,74,57,15,11,28,48,16,12,10,44,59,20,0,43,0,0,0,19,37,21,56,23,13,4,17,19,81,41,39,3,1,4,18,21,20,24,44,0,82,27,14,10,5,74,10,33,32,46,5,60,22,103,0,16,65,8,0,0,0,113,58,17,0,13,57,74,15,67,76,78,1,0,55,10,31,77,64,70,18,20,76,67,7,51,38,8,50,9,72,105,27,23,13,39,8,48,40,0,53
"Gene_951",75,71,0,0,158,126,155,120,110,100,120,136,149,145,115,116,0,144,134,159,178,103,92,129,169,114,162,171,181,139,145,115,179,85,158,107,140,114,168,114,121,128,123,115,126,104,145,146,145,123,133,117,128,124,148,124,157,220,157,139,113,182,118,229,158,0,91,152,119,123,133,165,140,144,120,141,103,0,158,145,107,0,90,142,144,122,95,126,97,130,77,126,141,160,178,124,142,147,176,126,0,110,170,100,126,135,133,131,155,128,107,144,143,162,161,116,109,103,95,115
"Gene_476",472,500,508,461,535,479,530,565,497,401,434,0,0,482,570,419,360,452,431,418,403,585,434,475,470,443,397,461,670,473,518,508,476,465,543,443,502,432,509,511,444,0,405,488,411,0,694,519,490,0,567,505,426,0,512,413,471,485,469,0,530,594,496,472,451,0,416,549,529,467,514,496,496,519,495,479,442,421,0,429,519,425,0,0,425,449,447,524,485,452,413,470,447,575,508,465,425,539,578,471,493,511,471,507,558,587,461,0,622,455,407,569,512,429,601,483,523,457,570,487
"Gene_670",418,382,425,409,467,424,443,446,371,386,0,487,407,460,407,491,492,464,426,422,385,364,434,398,358,459,438,420,437,314,448,291,522,0,391,441,360,438,392,440,459,441,372,375,432,353,0,438,496,392,368,441,425,429,342,368,350,437,330,395,408,412,464,380,457,396,463,464,443,415,414,410,359,385,381,404,387,353,399,0,383,0,367,0,376,503,322,352,336,374,405,432,410,373,513,504,428,440,481,433,430,314,332,327,459,467,373,373,0,393,384,425,0,461,446,494,397,341,325,443
"Gene_195",1294,1448,0,1461,1259,0,1144,1264,1256,1280,1360,1163,1298,1187,1376,1291,0,1327,1320,1532,1122,1158,0,1278,0,1238,1380,1398,1260,1428,1485,1403,1499,1325,1698,1490,1318,0,1480,1407,1275,1572,1551,1115,1350,1321,1368,0,0,1277,1232,1361,1199,1240,1280,1302,1374,1148,1328,0,659,587,742,718,674,753,643,646,653,496,633,610,655,703,658,616,752,832,682,674,652,659,0,638,605,658,723,764,622,711,0,0,611,600,696,636,546,626,599,591,710,637,688,0,699,0,708,723,633,685,637,0,600,631,0,655,705,645,651,628
"Gene_30",0,0,0,0,0,0,0,0,0,0,0,1518,0,1670,0,0,0,0,0,0,0,0,0,0,1398,0,0,0,0,0,1521,0,0,0,0,0,1491,0,1676,0,0,0,0,1395,0,0,0,0,0,0,0,0,0,0,0,0,1634,0,0,0,1514,1555,1534,1595,1590,1445,1833,1503,1410,0,1773,1500,0,1883,1516,1728,1507,1603,1269,1491,0,1502,1504,1551,1330,1818,1384,1323,1506,1438,1610,1901,1231,1770,1476,1482,1654,1476,1622,1770,1458,1324,1469,1578,1463,1804,1491,1537,1385,1418,2006,1404,0,1479,1814,1494,0,1716,0,1381
"Gene_472",93,92,112,98,96,91,101,118,100,120,105,102,115,124,0,0,123,73,0,112,119,122,140,104,114,0,0,97,0,98,97,123,84,123,118,134,124,105,113,74,128,108,114,154,113,100,132,120,140,102,0,113,155,90,0,142,128,146,133,118,116,71,96,77,108,141,119,139,0,107,111,101,82,123,103,141,118,126,123,130,86,190,124,87,94,147,162,85,119,120,115,126,77,120,91,157,135,94,121,108,0,0,160,139,143,94,92,77,119,113,138,105,143,133,113,0,108,82,93,75
"Gene_52",0,0,0,0,387,0,0,0,0,485,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,414,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,381,0,0,0,426,0,0,0,0,518,0,455,348,360,0,463,447,461,378,423,433,0,426,360,426,409,487,454,493,440,433,441,373,443,0,330,432,479,436,350,547,407,494,387,398,0,356,468,397,469,375,361,0,377,0,461,373,401,447,399,456,399,458,338,470,458,353,458,446,392,394
"Gene_347",33,29,0,17,24,23,30,32,33,17,28,26,35,19,11,28,20,35,0,0,39,26,28,0,19,42,0,29,13,28,0,41,25,33,20,17,0,29,31,39,28,28,13,23,29,13,39,16,28,36,19,28,13,32,45,26,33,21,33,23,42,32,17,38,40,12,14,27,28,24,0,32,25,39,37,30,26,33,26,51,22,24,19,28,31,25,33,20,17,46,11,20,26,33,24,29,22,0,23,31,32,30,37,47,46,19,34,44,29,0,19,22,9,35,29,54,21,21,27,20
"Gene_302",67,52,116,9,72,58,51,4,57,43,57,27,47,59,122,4,62,62,44,48,0,0,40,44,49,58,44,12,130,57,16,53,80,129,74,56,69,126,0,16,25,55,48,50,10,0,18,91,1,47,58,19,135,62,50,49,117,124,56,19,0,65,18,109,22,45,16,0,2,57,77,81,75,143,12,68,95,39,13,130,77,11,44,54,87,0,14,148,0,74,10,66,0,78,61,25,89,10,68,25,19,62,81,63,51,72,69,69,11,83,80,61,105,24,42,82,49,0,58,67
"Gene_278",0,0,0,0,0,5391,0,0,0,0,5195,0,5693,0,0,0,0,0,0,0,0,5095,0,0,4775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5695,5530,0,0,0,0,0,0,0,0,5076,0,0,0,0,0,5791,5802,0,5998,5479,0,5540,0,6638,5473,5660,4921,6702,5090,0,5684,5761,0,0,5382,5357,5947,6036,5634,6406,4773,4889,5204,0,5100,5160,5636,5114,6703,6007,5127,5315,5230,5854,5814,5807,0,0,5379,5671,5261,5743,5061,5735,0,4623,4935,4543,6151,6119,6159,0,5293,5629,5186
"Gene_435",406,340,0,405,343,0,330,330,370,298,400,319,305,374,311,329,0,335,383,307,357,0,339,325,285,400,372,363,416,318,256,349,351,340,0,358,291,316,361,314,338,332,306,0,444,322,310,279,360,349,350,376,408,0,361,289,343,346,362,361,350,422,0,308,289,0,351,397,289,0,0,279,347,359,0,340,326,356,350,291,294,0,366,308,377,347,265,292,359,315,344,358,276,343,309,316,324,0,380,292,332,384,345,392,363,397,327,328,350,359,296,340,0,335,420,358,380,357,319,0
"Gene_532",55,0,111,46,71,84,94,72,80,49,0,67,56,75,73,95,97,0,62,69,51,67,64,0,84,0,68,55,0,83,65,67,76,63,84,99,89,0,61,81,79,98,84,0,83,76,52,0,55,0,87,76,69,60,61,60,71,66,93,77,66,83,69,101,96,90,68,55,69,0,66,98,68,61,94,75,92,83,52,79,57,76,81,89,60,0,51,65,91,65,71,56,77,72,79,62,80,0,65,62,64,89,65,69,0,88,105,76,83,77,73,0,80,65,72,0,0,0,76,95
"Gene_317",0,269,191,183,264,0,238,226,146,215,250,212,0,126,196,207,245,177,200,225,196,200,198,220,0,241,233,228,284,0,166,214,187,218,234,175,176,214,206,272,215,195,263,222,203,0,263,266,180,204,0,181,185,0,213,182,176,201,250,208,273,207,204,189,205,192,210,0,254,201,177,223,0,260,236,184,0,157,162,210,215,189,179,228,274,197,216,213,215,180,186,237,183,216,198,225,0,226,216,215,257,272,247,204,208,185,0,258,201,193,262,180,189,253,197,157,0,202,226,167
"Gene_23",0,0,0,0,2470,0,0,0,0,0,0,0,2174,0,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2128,0,2354,1855,0,0,0,0,0,0,0,0,0,0,2202,0,0,0,0,0,0,2258,2220,0,0,0,0,0,0,1902,2135,0,1930,2071,2134,2249,1985,0,2244,2266,2024,1901,2007,2186,2237,0,0,1976,2058,0,2704,1835,2171,2511,2235,1840,2020,2175,2159,1757,2205,1802,2282,2354,2078,1982,2236,2017,2018,2034,0,2176,2172,2372,2554,2038,2456,2521,0,2306,1938,2128,2153,1912,1929,2267,1799,0,1776
"Gene_924",54,53,65,0,45,56,48,32,43,0,73,32,57,41,53,41,42,48,44,58,55,30,58,64,47,60,53,49,58,44,75,63,66,64,60,70,47,45,40,68,74,49,46,36,43,73,50,70,55,0,0,60,60,63,0,31,55,51,52,66,44,41,45,53,66,62,32,36,44,53,36,69,50,42,48,67,43,68,14,55,46,40,35,37,40,42,24,41,49,52,0,57,59,59,62,41,0,34,45,83,0,49,0,57,84,57,51,0,61,66,43,69,68,41,53,52,57,37,73,55
"Gene_554",0,491,0,0,362,496,0,418,425,434,411,529,390,0,434,395,0,0,420,417,418,0,0,402,0,363,0,0,372,0,394,0,483,407,391,421,0,421,336,515,0,0,0,0,389,418,386,0,0,407,414,433,0,371,409,381,372,0,481,328,510,0,0,0,0,0,431,455,390,445,420,413,0,0,0,377,0,399,415,354,0,363,0,323,446,364,519,0,369,434,306,328,382,0,0,419,402,0,0,0,0,440,419,431,384,319,0,470,436,348,0,0,447,0,489,431,426,0,0,430
"Gene_483",321,464,360,243,395,384,397,394,349,394,372,331,338,393,319,345,446,409,372,345,378,403,475,485,428,371,268,345,365,348,424,322,358,0,0,0,342,348,445,376,311,393,323,391,316,376,446,0,325,371,396,347,0,400,405,410,394,491,440,479,430,370,334,422,501,399,469,328,277,417,367,456,0,289,447,417,412,377,339,442,341,371,334,393,396,402,388,471,423,373,384,379,346,475,392,0,243,322,0,402,367,337,447,380,433,500,464,341,390,0,421,0,414,458,371,0,371,372,326,508
"Gene_403",297,333,319,0,0,315,0,223,285,267,218,353,293,283,269,237,321,324,260,283,270,317,262,233,280,336,252,293,249,356,324,290,320,322,0,304,289,341,270,287,326,0,246,292,302,315,266,289,282,0,263,287,302,261,293,303,0,0,272,226,238,268,254,252,326,260,274,268,273,0,270,357,378,322,231,273,251,239,293,286,276,289,258,306,314,305,0,268,0,287,300,0,271,282,0,229,287,279,319,354,332,361,243,275,275,0,338,236,238,298,279,276,252,257,281,259,318,246,249,247
"Gene_817",32,25,39,11,27,26,29,18,23,24,22,21,23,0,19,0,25,0,43,27,28,25,36,31,0,33,23,0,15,39,21,25,35,15,28,29,0,17,29,33,27,37,30,19,22,29,35,37,0,0,28,12,0,28,17,22,32,25,18,26,36,27,35,0,12,16,36,27,37,29,0,0,34,0,25,0,27,33,0,31,0,0,22,53,36,36,32,26,12,29,0,38,32,26,20,33,25,23,19,22,33,30,28,14,0,27,34,14,34,22,22,0,24,26,51,29,33,33,32,18
"Gene_750",0,73,52,47,91,79,63,49,53,96,80,85,53,67,58,47,79,62,71,78,81,77,64,69,0,65,76,54,42,0,83,77,81,50,76,63,67,0,0,53,71,70,81,0,71,62,64,58,85,51,75,70,76,40,75,92,61,45,71,66,80,0,129,0,53,62,0,58,0,64,52,0,55,81,59,76,82,63,42,0,79,50,71,62,68,55,52,74,78,63,84,94,51,71,52,0,0,78,0,61,0,69,0,77,58,79,61,49,86,57,43,88,57,0,68,79,50,77,55,84
"Gene_342",195,153,146,195,91,171,144,173,149,176,153,183,131,134,166,187,115,159,175,159,124,178,154,166,177,191,99,174,126,122,156,117,182,204,161,173,259,0,170,0,247,144,151,167,137,164,183,161,153,150,178,138,117,188,137,190,150,0,159,170,167,168,155,178,125,184,179,170,183,182,0,140,154,174,182,131,178,185,129,185,149,124,0,119,154,0,0,199,0,176,173,155,182,0,184,129,0,0,178,194,131,0,178,0,182,170,120,123,223,139,198,140,122,117,129,179,189,177,236,0
"Gene_405",109,122,141,102,94,129,117,171,81,68,89,158,75,102,87,0,105,104,161,150,89,133,136,0,89,105,85,142,97,142,102,119,96,115,102,102,105,148,119,90,218,0,140,85,112,112,121,0,101,104,153,83,114,105,138,87,109,159,93,85,159,109,129,112,115,83,93,158,132,119,97,138,135,100,0,109,145,106,110,97,124,130,139,124,79,89,0,0,89,71,136,178,113,0,148,90,145,144,87,161,99,0,99,113,0,126,101,100,110,100,113,93,125,100,150,102,110,93,109,116
"Gene_580",118,127,165,100,112,157,0,163,139,132,145,182,118,135,132,0,136,128,132,173,154,148,153,147,125,141,133,144,175,0,145,139,166,131,184,100,159,153,154,0,148,105,136,132,129,0,161,116,118,0,155,146,141,0,152,195,218,127,0,0,135,141,133,149,128,111,130,135,134,132,184,0,168,149,126,175,147,129,0,153,151,97,0,116,0,127,113,168,135,182,124,122,159,140,169,123,122,156,87,123,176,126,141,144,142,162,142,0,137,125,156,148,95,137,124,148,134,158,0,133
"Gene_448",0,41,2,35,17,121,32,22,59,36,119,0,6,76,35,97,30,78,44,38,10,0,39,35,0,67,64,29,12,25,47,18,121,33,10,25,0,0,0,34,66,67,74,67,0,70,37,65,68,0,33,0,0,0,48,20,2,58,35,28,29,24,43,44,139,35,31,39,39,42,9,0,50,49,83,15,52,60,77,44,53,4,139,71,2,50,47,48,76,42,1,86,38,48,17,30,22,0,16,15,79,74,85,34,45,5,36,7,14,19,35,36,25,14,38,0,77,50,51,51
"Gene_525",0,226,234,209,235,243,241,280,272,190,251,0,168,282,245,209,213,0,265,227,0,195,240,257,271,208,246,0,189,264,243,209,232,246,281,247,243,229,293,195,301,284,281,252,0,219,264,233,262,253,212,221,306,0,0,275,266,237,0,233,215,0,246,188,292,231,250,255,199,274,242,221,296,199,214,234,235,193,227,202,238,197,227,206,226,265,255,293,0,287,210,274,0,225,245,255,196,205,285,245,198,217,173,209,0,193,230,292,229,196,203,214,245,231,202,214,194,0,0,0
"Gene_864",164,173,0,0,189,139,0,0,146,0,184,0,197,152,0,0,0,125,164,0,211,0,0,198,0,203,0,188,0,0,135,175,148,0,0,141,0,0,0,0,0,123,144,0,152,0,135,0,144,0,0,0,0,0,0,0,0,172,171,0,0,0,211,166,182,0,148,0,147,0,116,175,172,0,0,167,0,149,203,147,0,0,0,181,151,0,0,0,0,157,140,145,138,0,0,0,0,0,0,0,0,0,0,0,120,0,173,131,0,0,162,161,112,0,157,142,0,126,145,146
"Gene_204",54,0,60,66,125,54,66,75,63,94,67,75,32,87,68,0,97,105,92,58,73,80,80,70,59,61,90,71,0,72,58,63,69,67,59,74,105,0,0,76,102,49,67,80,83,95,73,65,62,74,62,52,87,87,61,88,0,79,99,94,79,49,53,57,79,51,61,34,73,52,56,91,69,61,60,96,58,69,48,56,56,97,50,54,55,39,51,78,78,49,0,59,47,48,61,60,79,64,72,36,0,0,69,57,72,68,83,61,82,0,47,45,46,88,56,67,60,85,51,35
"Gene_398",8,91,2,0,86,57,87,89,44,0,151,49,45,40,91,41,101,31,88,38,23,35,92,90,87,68,0,25,0,38,87,39,29,59,103,84,50,149,34,47,47,83,41,85,91,46,50,83,152,46,101,44,92,45,3,70,0,4,159,81,53,92,54,51,98,101,38,82,27,10,0,60,58,3,14,48,5,54,0,107,47,90,0,0,85,60,91,2,9,70,8,47,29,56,2,1,100,20,63,10,10,95,53,0,4,29,76,51,18,0,53,41,52,71,10,9,90,20,82,22
"Gene_171",0,0,0,0,0,6525,0,0,0,0,5769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6495,0,6019,0,7236,6764,7203,0,0,0,6571,0,0,0,0,6036,6080,6789,7059,0,6153,7496,6392,7036,6633,6877,7003,6149,6413,0,6507,6639,0,5991,0,0,5735,6970,6998,6231,7899,0,6218,6374,7509,7037,7585,0,6171,0,6048,0,6167,7068,0,0,5548,6804,6008,0,7284,7201,6480,6528,6594,5697,6587,6048,6529,6422,0,0,7017,7653
"Gene_801",294,317,349,354,325,254,360,369,373,303,286,0,365,0,275,300,301,367,295,365,295,347,261,322,287,357,394,376,381,363,275,338,306,332,310,311,0,321,302,373,351,346,303,335,307,379,326,279,335,268,324,331,297,340,359,0,342,324,363,319,306,333,326,338,298,315,277,335,328,286,318,336,361,331,317,222,279,334,278,322,276,0,390,249,342,330,299,273,337,372,0,0,320,302,355,386,297,309,340,287,0,314,301,304,317,0,314,292,308,217,286,286,377,273,292,350,353,293,369,317
"Gene_68",764,0,732,0,669,684,696,0,735,0,895,683,0,730,719,746,697,820,740,664,679,806,673,635,719,678,840,570,695,746,774,607,753,0,727,620,912,748,692,793,0,725,832,789,717,600,701,728,0,733,734,700,704,842,713,761,791,727,729,656,0,396,540,0,428,364,949,422,392,465,839,443,496,930,1039,0,457,443,515,416,973,394,441,448,486,387,408,433,508,391,953,532,398,493,418,985,1041,1049,1001,490,352,0,494,397,461,985,458,530,450,402,961,945,974,0,436,851,908,1093,958,431
"Gene_547",6,50,53,114,55,27,55,67,107,72,97,26,0,111,108,52,119,86,78,50,94,0,74,67,64,0,109,85,12,48,0,43,57,21,73,56,126,74,53,108,58,103,0,0,0,48,64,57,81,100,83,64,19,20,64,0,81,100,9,96,105,137,0,1,58,17,180,30,15,138,62,73,16,11,89,7,62,0,10,0,34,15,28,30,0,2,36,0,33,105,14,0,23,171,134,19,18,0,29,37,18,12,12,16,74,27,85,15,60,22,56,0,0,68,165,70,20,6,24,0
"Gene_810",0,28,0,27,41,35,29,38,32,44,0,29,0,0,32,40,0,24,45,23,40,24,0,17,39,29,25,16,0,0,32,16,0,31,0,22,25,0,32,0,0,26,0,50,0,0,9,27,0,0,37,39,26,26,0,0,0,25,0,27,13,18,28,0,0,67,0,12,0,33,40,26,16,41,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,14,40,0,0,19,0,47,0,48,22,27,38,31,17,21,18,19,25,24,14,28,25,26,0,30,0,30,26,37
"Gene_906",295,307,0,248,0,285,311,0,296,262,0,0,281,302,286,337,353,339,0,322,0,285,0,275,258,0,0,373,304,0,0,0,301,312,0,0,335,329,361,284,282,0,319,334,320,269,347,0,366,0,262,0,0,0,304,297,301,0,0,0,317,302,254,0,0,0,302,0,0,348,0,0,0,351,0,0,0,0,360,0,0,336,0,0,0,310,341,325,0,271,312,274,0,0,235,0,0,334,0,326,297,0,0,342,0,300,378,347,0,308,311,0,341,0,278,340,295,255,288,0
"Gene_840",0,0,176,163,0,0,242,0,156,157,200,172,0,195,0,176,0,164,166,0,0,174,0,173,145,153,0,131,134,163,0,0,143,0,204,0,117,193,0,0,161,0,161,156,152,172,158,172,0,177,174,150,0,197,0,0,185,185,0,0,0,177,0,0,166,173,0,141,188,218,176,176,0,0,0,0,0,159,0,0,166,0,157,0,0,0,152,0,188,0,0,0,174,184,0,173,232,0,0,127,196,192,132,0,0,189,0,0,0,0,145,183,161,186,196,0,204,158,171,210
"Gene_360",52,52,59,0,52,50,62,58,65,50,41,61,49,72,57,67,58,69,80,55,50,43,46,76,0,57,54,49,62,64,56,62,84,86,51,60,55,51,57,57,59,68,83,48,62,67,56,48,97,58,99,65,57,62,0,51,67,60,64,70,59,0,79,44,81,50,32,40,42,65,61,0,57,60,0,57,52,60,74,66,68,47,80,54,91,0,49,53,62,44,50,37,58,47,73,51,54,72,58,81,53,93,65,0,72,67,41,69,78,57,66,90,71,41,63,47,39,69,0,67
"Gene_253",0,0,1755,0,0,0,0,0,0,0,1731,0,0,0,0,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,1758,0,1938,0,2034,1634,0,0,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,0,0,0,0,0,0,0,0,0,2037,0,1671,0,1831,0,0,1543,1553,1784,1660,1809,1673,1540,0,1684,1902,0,0,1583,1618,1860,1703,1759,1467,1852,1929,1466,1830,1636,1905,1638,1245,1874,2089,1597,1534,1741,1960,1868,1824,1812,1981,0,0,0,1735,1801,1751,1679,1698,1674,1476,1814,1888,1806,1707,0,0
"Gene_142",1047,726,828,714,877,743,843,777,858,779,835,881,628,661,629,801,808,671,946,693,715,781,833,864,877,928,715,904,903,949,965,881,653,0,0,866,686,826,924,770,839,860,815,913,710,760,934,692,958,824,798,873,751,840,768,0,757,959,812,884,550,628,508,543,458,0,0,549,536,493,478,654,495,566,487,631,699,582,531,543,0,670,519,695,601,541,420,583,535,631,576,519,632,613,538,754,561,0,551,534,0,656,543,632,517,579,384,564,543,0,644,443,435,560,516,554,646,553,0,555
"Gene_508",141,136,118,147,160,135,130,119,188,155,110,191,124,132,192,0,174,146,174,0,157,133,198,129,111,165,105,0,0,132,0,118,178,134,133,0,135,161,144,159,130,185,174,134,120,144,126,153,0,0,145,142,95,150,177,169,128,143,151,182,137,163,168,175,143,0,165,160,160,134,155,173,130,114,140,138,164,158,175,142,168,183,134,141,132,114,151,144,152,158,180,125,187,122,166,145,139,0,167,0,137,0,162,170,140,132,122,166,155,142,149,154,0,142,145,157,171,94,186,156
"Gene_707",437,395,451,398,420,0,0,358,322,317,393,0,434,394,371,387,453,399,0,331,333,371,0,429,0,399,387,0,326,399,424,383,457,0,407,357,370,0,484,418,408,361,429,331,399,346,317,393,0,413,412,0,380,389,360,365,391,436,0,310,331,0,433,475,0,394,362,380,0,373,335,348,372,387,457,372,478,399,355,420,450,426,347,0,421,348,361,407,366,430,422,340,346,450,390,333,481,382,362,411,375,431,331,351,413,393,0,376,310,337,360,371,438,356,362,362,306,398,386,451
"Gene_207",1616,1603,0,1637,1456,1517,1624,1565,1413,1494,1525,0,1701,1553,1491,1650,1584,1712,0,0,1548,2011,1433,1859,1559,1724,1526,1608,1745,0,0,1536,1536,0,1745,1671,1448,1501,0,1639,1490,1727,1720,1599,1643,1971,1996,1480,1516,1428,1745,1716,1870,1927,1606,1498,1718,1675,1636,1860,1916,2381,2310,2296,2109,0,1894,2077,2141,2282,2211,2089,0,2181,2005,2650,2053,2098,2600,2612,0,1929,2281,2313,2190,1914,2129,1942,2173,2299,1610,2039,2272,2717,2263,2024,1960,1984,2215,2219,2164,2002,2418,2277,2117,1968,1964,2244,2064,2036,2225,2224,2029,2071,2056,1980,2069,2051,2144,2073
"Gene_430",0,507,459,439,518,528,468,435,434,461,523,417,0,441,421,422,491,517,494,0,522,621,0,546,442,500,475,548,551,507,356,497,509,0,438,445,476,479,440,488,0,484,410,503,455,456,589,512,516,576,498,453,471,499,550,437,499,557,510,489,400,0,435,436,529,431,487,0,0,501,522,437,469,590,539,528,491,499,450,562,529,459,489,521,566,520,478,450,543,363,519,565,416,472,460,483,511,390,502,460,492,472,443,449,448,375,534,434,534,478,428,422,544,493,471,486,548,427,495,397
"Gene_793",0,32,81,16,17,0,60,54,48,2,15,0,23,72,74,19,59,16,23,8,25,14,4,28,73,48,44,23,48,87,16,52,88,74,68,21,27,73,20,87,62,62,26,55,25,15,47,28,51,24,27,5,15,51,66,20,5,15,50,73,12,14,57,53,13,0,14,25,60,104,87,18,12,60,22,47,4,3,5,4,107,50,10,26,39,100,0,6,0,3,8,2,77,101,4,0,112,10,0,4,51,46,12,15,98,56,5,27,46,65,27,16,0,38,0,17,3,55,75,65
"Gene_66",0,3301,3101,0,0,0,0,0,0,0,0,0,0,2760,0,0,0,0,0,0,0,2960,0,0,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3479,0,3212,0,0,0,0,3327,2859,0,3507,3085,3286,2872,3131,3323,0,2940,0,2823,2918,0,2847,2910,3712,3021,3126,2808,3054,3499,3063,2760,3139,3442,3614,3401,2651,2932,3312,2753,0,0,3154,3753,2658,3175,3280,0,3002,3045,0,3375,3282,0,0,3180,3146,0,0,3107,2413,0,2790,2806,2915,2748,0
"Gene_926",148,120,148,141,129,118,124,114,112,105,100,138,134,144,137,115,124,160,140,108,116,117,140,169,146,117,142,146,144,135,132,112,145,198,123,148,127,124,166,129,179,133,124,132,148,137,130,130,143,160,126,131,108,137,128,139,0,177,123,119,140,156,124,132,148,0,126,0,0,121,117,136,111,0,0,123,143,92,138,127,126,140,153,92,125,109,154,100,153,104,112,133,91,129,124,148,152,126,123,155,100,196,94,105,144,131,109,135,118,0,104,122,116,116,93,134,114,131,0,103
"Gene_98",0,0,401,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,277,307,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,280,0,0,0,0,0,336,0,309,0,275,0,259,252,358,332,0,369,284,326,266,252,302,333,0,383,306,297,0,269,257,345,433,295,256,250,318,296,301,0,231,334,256,265,328,0,0,339,306,333,299,401,303,236,264,0,317,0,291,316,282,297,402,311,188,304,382,297,0,279
"Gene_747",80,78,88,99,66,47,96,63,0,74,66,73,64,64,0,0,61,68,82,63,75,58,64,70,69,73,67,74,75,80,59,111,44,90,68,65,65,97,94,66,64,50,105,79,0,65,106,87,72,65,76,82,89,73,71,0,92,81,82,0,80,63,73,89,79,72,117,55,89,65,89,94,104,61,59,108,65,55,64,117,77,80,90,86,50,89,79,102,50,74,72,66,84,65,102,103,74,85,84,65,102,66,56,68,118,64,58,0,76,66,109,0,95,68,86,100,73,78,0,47
"Gene_51",134,76,60,59,91,69,131,77,107,0,84,104,57,81,129,134,0,112,108,112,105,118,103,0,0,81,87,108,0,81,0,127,72,0,144,71,114,61,94,81,86,0,82,106,81,126,78,0,0,72,124,77,61,0,112,101,93,63,122,123,149,0,0,101,0,0,0,0,0,0,0,0,119,0,67,0,0,0,0,0,0,0,117,0,0,0,0,0,0,124,0,0,0,0,0,0,129,0,0,72,0,0,0,0,0,0,0,0,0,104,0,83,0,0,0,0,0,0,0,149
