"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120","S121","S122","S123","S124","S125","S126","S127","S128","S129","S130","S131","S132","S133","S134","S135","S136","S137","S138","S139","S140","S141","S142","S143","S144","S145","S146","S147","S148","S149","S150","S151","S152","S153","S154","S155","S156","S157","S158","S159","S160","S161","S162","S163","S164","S165","S166","S167","S168","S169","S170","S171","S172","S173","S174","S175","S176","S177","S178","S179","S180","S181","S182","S183","S184","S185","S186","S187","S188","S189","S190","S191","S192","S193","S194","S195","S196","S197","S198","S199","S200","S201","S202","S203","S204","S205","S206","S207","S208","S209","S210","S211","S212","S213","S214","S215","S216","S217","S218","S219","S220","S221","S222","S223","S224","S225","S226","S227","S228","S229","S230","S231","S232","S233","S234","S235","S236","S237","S238","S239","S240","S241","S242","S243","S244","S245","S246","S247","S248","S249","S250","S251","S252","S253","S254","S255","S256","S257","S258","S259","S260","S261","S262","S263","S264","S265","S266","S267","S268","S269","S270","S271","S272","S273","S274","S275","S276","S277","S278","S279","S280","S281","S282","S283","S284","S285","S286","S287","S288","S289","S290","S291","S292","S293","S294","S295","S296","S297","S298","S299","S300"
"Gene_527",0,43,59,2,7,69,7,66,3,78,64,7,0,59,0,4,5,66,8,79,64,78,67,67,60,72,71,59,74,70,70,0,3,15,0,0,0,78,61,0,125,63,32,53,29,9,68,15,0,50,71,43,65,37,25,70,61,61,60,79,33,5,155,160,8,0,9,41,82,8,31,14,60,14,11,82,0,61,11,0,54,55,12,10,33,18,0,13,92,30,158,27,49,57,11,158,31,96,24,14,3,41,0,10,50,34,13,24,25,4,0,43,49,20,28,154,15,154,27,54,111,21,12,21,36,23,40,80,42,0,28,77,23,22,42,0,26,8,21,58,45,79,0,58,2,92,36,13,0,21,21,0,76,119,31,93,46,63,22,15,4,16,12,0,19,23,83,0,16,25,36,32,28,63,43,23,0,0,65,38,81,9,7,4,47,39,45,44,0,84,109,13,21,51,124,122,48,79,57,56,0,5,69,43,23,29,68,40,105,0,12,44,0,128,126,85,36,105,86,127,74,99,77,74,126,12,55,61,0,15,59,132,50,39,54,45,128,11,23,5,57,13,47,12,55,11,7,13,1,34,9,52,69,0,45,47,10,52,60,16,15,25,64,76,69,32,77,13,56,68,12,8,9,24,2,37,15,10,24,9,64,112,55,10,65,24,12,121,5,0,26,41,3,4,37,24,0,13,27,18
"Gene_131",496,602,404,494,518,446,448,592,437,481,0,467,377,567,451,430,467,490,461,428,498,440,400,515,470,490,0,554,497,388,0,402,536,438,396,475,384,455,537,506,514,496,459,490,545,425,0,591,486,477,488,490,420,569,507,350,465,431,457,420,0,300,319,0,353,248,284,255,249,265,358,350,219,306,268,226,280,285,226,253,290,264,0,224,259,303,287,196,264,296,328,276,254,281,267,288,267,246,240,279,267,0,255,316,278,299,288,299,323,311,255,337,325,276,272,296,275,308,0,309,197,165,0,147,178,173,231,151,203,171,140,130,175,189,0,195,165,145,170,161,175,0,194,183,161,183,194,195,169,187,202,164,203,162,160,167,208,142,163,203,180,196,182,152,147,158,166,196,181,141,182,185,155,187,127,153,165,162,158,156,144,93,92,115,98,104,101,95,96,120,127,0,0,0,94,112,86,121,91,108,92,101,84,0,0,118,121,103,90,122,79,111,87,119,110,105,0,0,111,88,118,0,103,131,118,120,117,103,0,108,117,104,110,126,104,111,99,127,127,0,57,75,56,46,64,71,60,79,67,79,0,60,59,62,59,64,0,65,70,84,68,71,0,69,49,73,74,0,65,56,69,69,72,73,59,69,66,63,54,68,66,48,55,70,74,61,67,44,72,63,75,70,77,91,70,56,63,68,0,68
"Gene_909",36,43,0,0,0,45,28,0,44,0,27,45,0,30,37,40,39,0,39,23,0,45,0,47,58,0,25,0,0,28,30,50,0,31,63,26,0,45,44,28,0,0,0,0,28,39,36,27,0,20,46,42,0,35,45,0,0,52,0,0,0,37,0,23,0,35,41,0,0,40,0,35,31,0,0,36,54,42,36,0,0,43,0,0,60,0,0,29,0,37,0,40,0,40,0,0,56,34,38,0,22,0,45,0,49,36,0,35,0,40,0,35,0,27,73,0,26,28,30,0,0,38,32,42,51,0,39,54,42,61,50,0,36,32,33,22,0,75,24,44,0,0,0,34,48,0,0,60,0,0,41,36,41,41,21,55,31,0,0,28,0,32,60,23,0,50,0,44,46,29,51,38,0,21,45,0,39,0,0,0,38,40,46,25,38,27,30,37,0,37,47,22,45,39,17,0,44,76,68,0,50,0,0,27,40,48,37,35,0,0,0,0,41,41,46,0,23,0,0,0,42,0,35,28,49,26,41,0,0,0,42,0,0,0,28,0,30,0,61,40,0,0,0,0,0,50,0,29,32,34,0,0,32,0,43,0,0,0,0,42,29,30,39,0,0,32,52,23,0,0,39,0,0,0,49,32,27,22,31,36,43,0,37,38,17,30,26,30,54,0,0,0,57,47,0,0,41,41,36,0
"Gene_104",50,40,0,0,29,0,65,56,41,23,0,74,43,44,31,69,27,45,0,47,63,36,25,48,44,41,20,0,0,31,0,59,31,33,57,66,0,21,31,56,39,74,28,48,81,50,30,27,0,35,45,15,39,24,38,34,30,0,60,39,43,46,28,0,31,31,33,0,22,45,21,57,40,0,26,33,20,19,19,28,30,30,18,29,29,42,18,25,26,22,27,36,28,38,25,37,41,38,13,32,21,9,39,29,31,17,0,0,25,26,27,31,23,22,24,36,25,48,31,39,0,17,20,23,28,23,28,11,20,0,8,21,11,16,22,13,25,22,26,17,19,22,18,32,18,19,18,24,8,18,19,20,16,28,28,25,20,19,13,24,20,13,16,43,23,19,0,20,18,26,15,23,29,10,15,17,26,0,18,22,29,23,33,41,43,32,24,0,0,28,29,30,0,0,26,30,44,65,36,21,0,25,36,15,31,22,29,28,47,24,0,36,41,14,19,42,26,34,22,28,44,30,27,35,44,23,0,27,28,25,37,31,17,64,25,34,0,37,53,24,62,44,0,63,36,39,53,64,39,0,46,52,57,51,32,61,25,38,59,49,0,37,23,40,60,72,67,42,51,35,0,0,44,80,49,39,58,42,48,49,74,82,66,41,49,46,72,44,51,43,0,52,53,53,37,49,21,45,62,58
"Gene_53",240,253,213,233,162,169,201,288,223,129,198,229,226,213,262,218,0,239,206,165,204,265,253,180,177,206,223,192,234,173,242,0,200,172,192,181,226,222,205,250,247,209,200,231,205,239,209,217,188,216,179,211,235,199,195,201,250,236,0,0,113,107,118,86,119,118,100,106,115,117,82,114,95,105,144,87,100,106,124,99,94,128,106,0,114,125,110,120,138,104,92,109,107,117,122,115,125,141,79,86,114,102,0,124,106,132,85,118,112,123,82,103,61,132,105,136,117,110,117,126,71,62,59,43,59,63,66,72,54,67,67,56,57,55,0,56,46,76,74,53,82,49,55,66,72,92,51,36,75,0,63,59,76,58,62,91,54,67,72,74,60,0,48,53,77,60,45,53,70,68,56,50,66,58,49,0,64,62,54,45,136,69,109,112,0,115,84,0,0,0,138,98,138,116,113,139,114,127,95,93,148,99,136,131,105,0,111,126,108,126,118,75,119,130,0,96,98,74,108,95,87,0,169,145,100,153,99,145,104,105,130,90,152,0,101,102,123,79,106,160,210,194,0,280,216,211,153,205,187,199,170,0,199,210,0,191,204,243,170,221,257,200,178,0,214,195,0,245,213,0,194,236,229,0,0,222,0,0,201,169,197,181,0,132,0,0,0,157,210,214,0,248,192,0,222,224,214,238,256,177
"Gene_231",0,0,0,0,0,1547,0,0,0,0,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,0,2057,0,0,1542,0,0,0,0,0,0,0,1610,0,0,1676,0,0,0,0,0,0,0,0,0,1620,0,0,0,0,0,0,0,0,1964,1655,1535,1224,1727,1318,1744,1378,1709,1513,1546,1639,0,0,1499,0,1710,0,0,1494,1576,1600,1561,0,1852,1527,1890,1938,1764,1419,1570,1704,0,1491,1619,1475,1676,1618,1553,1506,1739,0,1765,1942,0,0,0,1865,1524,0,1755,1528,1774,1617,1542,1557,0,0,0,1689,1731,0,0,0,0,0,0,1651,1394,1497,0,1665,0,0,0,0,1679,0,1787,1488,0,1575,0,0,0,1665,1706,0,0,1626,0,0,1187,0,1366,0,1475,0,0,1548,1713,0,0,1760,0,0,0,0,0,0,1479,0,0,0,0,0,0,0,1447,0,0,1826,1641,1506,1288,1390,1563,1662,1693,1692,1509,1775,1686,1462,1552,1407,0,1773,0,1668,1783,1516,1662,0,1619,1558,1565,1794,1718,1355,1711,1302,1612,0,1231,1613,1529,1304,1515,1599,1329,1704,1690,1610,1533,1661,1326,0,0,1460,1513,1507,1423,1474,0,1527,1701,0,1862,1584,1507,0,0,1686,1629,0,1452,1571,1840,1401,0,1759,1599,0,0,0,1275,0,1854,1447,0,0,0,1509,0,0,0,1646,0,0,0,0,1687,0,0,0,0,0,0,0,0,0,0,0,1757,1748,1782,0,0,0,0,1727,0,1423,0,1732,1440,0,0,0,1968
"Gene_659",88,154,115,100,94,102,100,121,95,111,103,113,103,113,0,87,124,85,82,94,108,110,87,0,101,106,75,86,110,60,106,107,111,88,87,98,86,111,117,111,116,78,0,108,101,104,88,84,106,110,78,98,102,106,112,83,62,91,94,113,112,121,0,97,101,125,93,112,108,121,84,96,94,0,71,127,89,95,110,76,123,116,84,113,89,111,76,99,105,84,99,86,111,74,121,111,134,89,79,104,134,77,106,148,85,89,78,130,93,0,106,109,123,102,103,119,0,113,82,77,103,124,107,116,114,0,108,0,82,117,124,168,118,89,92,0,115,94,98,92,114,110,115,101,76,75,61,109,115,93,0,109,79,105,76,117,84,100,103,89,107,118,0,91,93,0,103,86,98,92,0,106,114,114,99,96,140,94,79,115,121,160,0,80,99,90,88,107,95,103,114,80,106,106,73,125,87,85,104,125,101,100,132,83,82,101,0,85,120,130,103,88,0,115,140,53,114,112,107,131,117,137,107,96,118,97,70,127,59,124,102,110,120,94,116,81,103,129,129,108,110,0,106,0,106,100,95,123,0,109,0,68,116,107,99,93,83,96,91,94,100,102,86,0,82,107,119,108,93,70,76,105,124,163,106,103,105,139,88,138,85,75,116,102,120,109,0,89,97,97,77,133,83,107,108,100,126,112,79,97
"Gene_582",284,189,247,232,177,0,177,192,189,164,216,186,0,248,230,0,233,214,239,254,210,180,173,283,196,196,205,229,0,214,277,237,220,238,228,199,228,227,237,274,213,227,214,241,0,208,198,229,201,248,196,220,233,225,258,169,171,0,163,224,0,245,250,270,0,190,195,187,282,267,255,209,209,228,227,301,204,233,0,234,344,210,0,250,0,256,0,207,199,238,243,219,0,239,176,290,197,208,188,260,260,298,242,188,208,205,288,162,328,184,173,268,271,267,215,319,220,258,0,238,224,238,240,173,248,191,234,229,231,0,278,207,281,301,237,255,207,238,257,172,237,204,214,246,268,246,313,273,244,221,0,204,204,248,0,218,223,240,236,219,298,242,238,255,205,159,216,275,244,291,235,250,257,194,190,248,174,193,217,219,275,0,214,206,151,143,0,214,279,181,228,217,255,232,208,189,0,225,220,218,0,271,261,245,247,277,247,189,191,272,284,226,235,239,177,213,204,217,198,0,268,208,237,222,251,278,265,218,214,0,248,278,226,196,208,185,239,217,190,211,197,223,0,231,249,236,0,211,202,232,172,192,221,284,250,218,206,212,262,201,229,0,203,201,278,231,0,217,269,217,263,241,189,164,0,250,232,258,222,174,0,210,270,197,184,259,273,326,189,246,271,201,203,317,191,280,194,223,226,227
"Gene_372",310,0,314,278,289,285,349,277,253,266,335,382,292,256,312,352,314,340,297,249,272,265,0,0,364,282,335,204,308,300,296,310,273,230,292,233,345,364,317,0,286,305,268,307,330,0,307,383,282,293,272,270,227,327,281,278,267,249,257,273,288,302,363,295,308,294,275,279,265,0,234,290,258,362,314,328,319,293,302,288,295,316,269,279,324,374,291,311,338,369,294,299,262,309,331,325,266,405,0,276,311,314,289,257,348,315,266,269,248,303,302,301,253,296,355,267,378,283,276,261,256,212,308,0,284,0,0,305,266,277,288,297,297,287,0,257,0,283,263,289,275,258,312,0,306,215,276,307,334,322,300,0,303,335,274,266,301,309,312,270,286,293,303,225,0,297,321,297,273,300,348,0,257,305,333,312,332,306,301,252,0,0,313,260,285,323,315,309,268,280,279,247,280,279,339,0,250,264,326,280,0,295,288,247,318,374,316,242,288,312,0,278,233,263,333,252,0,345,246,359,317,261,256,263,316,298,302,278,294,350,266,298,296,284,0,299,255,244,335,345,270,305,278,276,262,307,241,298,290,327,287,364,269,280,292,321,290,295,274,294,268,322,0,278,301,284,282,242,277,267,338,258,291,250,295,321,332,292,0,295,255,208,229,350,350,288,0,336,279,313,306,296,314,299,271,258,293,0,316,263
"Gene_872",40,0,32,24,16,34,33,45,36,90,32,86,80,50,27,88,37,0,103,31,39,25,75,42,125,49,39,61,42,0,10,121,0,31,109,41,103,85,38,2,32,32,1,30,38,29,42,33,49,34,31,9,23,0,83,7,39,115,83,106,41,17,36,31,2,10,24,0,9,2,0,93,86,0,6,10,20,16,17,0,18,32,25,20,21,29,41,12,19,0,23,0,0,58,76,14,33,73,91,46,46,38,15,45,26,53,2,50,10,42,37,13,12,45,0,11,79,43,11,21,43,22,77,91,15,35,43,21,61,14,67,29,4,7,103,0,34,15,53,49,65,30,85,49,33,22,96,97,33,50,18,101,24,72,0,10,25,41,39,42,104,11,25,18,126,6,15,60,91,0,35,0,30,61,17,39,39,92,12,31,74,157,26,28,54,32,38,43,7,68,72,34,25,58,3,59,0,67,68,66,75,66,69,75,63,34,66,37,20,67,0,24,38,66,79,22,79,14,40,75,7,29,86,44,30,28,85,33,83,33,18,0,21,25,55,0,64,60,66,12,28,61,28,66,74,55,14,60,124,41,74,44,12,31,37,63,61,0,22,115,39,44,67,39,51,30,124,65,73,44,21,84,59,10,0,41,7,37,7,38,24,61,36,0,17,66,33,41,47,0,55,27,79,46,52,0,35,92,16,54
"Gene_608",212,194,169,232,240,209,253,293,212,253,245,259,321,225,268,309,0,202,0,0,240,244,231,195,0,277,0,211,0,240,216,227,297,283,263,215,260,270,262,238,254,0,235,246,298,200,272,227,270,251,0,167,260,248,199,282,255,276,219,201,223,284,261,243,252,315,285,219,246,284,227,252,231,258,234,271,280,241,346,301,205,190,224,294,286,213,307,261,183,279,255,305,293,161,180,229,284,214,205,251,288,281,213,200,248,197,221,258,274,260,264,286,211,228,238,213,268,258,272,196,0,238,332,226,221,254,326,220,250,237,0,273,295,265,201,231,179,303,287,253,306,172,165,290,302,0,224,231,0,0,215,249,265,245,0,276,229,199,149,212,197,177,156,223,0,210,286,253,225,245,291,204,233,164,245,157,241,225,253,143,272,198,275,240,299,194,234,237,201,213,265,217,233,220,253,219,245,263,249,267,337,265,281,190,222,303,289,0,326,234,0,264,281,243,229,251,196,232,309,273,190,205,318,234,247,0,186,195,0,0,0,219,226,277,222,271,280,276,276,222,274,276,223,220,227,218,276,284,0,263,231,236,283,239,170,194,218,309,266,234,0,223,193,0,166,201,265,234,0,303,259,254,208,291,293,198,283,230,239,0,255,294,270,331,214,179,257,249,248,269,219,304,173,240,257,226,255,261,205,214
"Gene_834",321,255,260,0,0,273,273,229,0,268,0,276,242,268,322,274,262,225,247,245,268,284,309,289,261,248,252,264,259,288,288,0,0,314,230,0,271,190,318,295,295,230,320,244,186,334,257,262,242,0,196,0,0,246,265,0,247,229,216,296,259,307,333,250,272,244,248,294,251,241,300,272,273,0,284,312,260,0,348,286,275,224,0,0,237,295,302,308,263,257,227,275,279,217,273,280,314,291,274,267,289,301,283,295,241,265,258,304,279,270,334,279,241,263,257,214,0,0,286,280,194,242,276,263,287,0,0,201,286,253,211,262,267,253,317,301,219,224,270,238,227,241,260,211,303,268,294,248,242,301,280,246,0,296,255,225,275,291,287,244,305,256,258,257,260,280,233,0,250,0,0,205,223,246,0,276,259,255,293,216,309,288,212,0,238,265,330,273,290,247,315,0,306,292,0,331,349,245,349,0,0,246,242,194,263,232,214,298,0,0,268,213,244,272,266,276,329,0,210,292,326,229,276,0,279,269,281,328,380,0,0,240,295,0,233,0,283,0,300,0,243,270,293,288,298,0,213,245,259,0,0,244,274,248,287,350,300,0,0,285,0,215,0,319,281,237,0,258,245,274,267,281,0,298,305,326,298,316,0,239,246,278,275,255,329,280,226,285,221,234,0,240,285,264,210,236,385,325,0,217
"Gene_488",18,59,39,50,0,37,51,37,39,38,1,54,17,135,0,35,38,64,53,49,47,32,102,45,4,63,0,48,60,33,56,35,51,89,18,36,70,57,20,48,83,56,123,54,57,56,14,0,54,41,16,137,37,30,46,19,66,42,53,8,57,39,74,0,60,43,42,52,45,0,0,82,0,0,44,68,36,6,31,72,43,58,52,0,0,63,36,27,21,24,19,47,39,51,41,48,0,78,30,30,0,34,0,115,51,38,25,27,37,33,62,0,32,42,35,48,31,41,31,71,55,63,42,24,39,22,30,72,28,0,73,25,39,66,27,46,67,42,0,45,0,0,20,18,76,25,45,20,23,0,0,9,26,13,61,44,0,27,2,67,29,0,61,53,43,78,0,28,50,10,28,2,40,51,45,78,59,14,13,49,8,16,0,52,0,11,16,68,10,42,77,15,55,55,12,80,44,57,16,13,10,0,13,47,44,97,50,46,56,78,0,46,29,20,19,24,18,15,117,17,8,101,45,107,19,66,59,89,10,12,25,52,0,112,55,18,83,49,43,10,111,34,0,0,51,0,106,123,4,100,0,24,0,44,108,91,24,47,94,112,88,4,0,17,50,54,130,48,19,57,16,4,22,42,49,118,50,38,0,97,107,57,101,24,5,44,45,5,77,0,0,0,44,22,27,76,93,6,40,35
"Gene_917",35,32,46,46,36,34,20,24,58,22,33,33,36,48,59,46,42,48,0,46,0,46,28,0,0,22,24,41,44,50,46,35,30,21,36,49,32,55,60,31,38,0,33,33,38,43,51,0,25,36,37,53,34,43,33,58,39,33,0,30,28,34,62,45,0,40,41,41,40,48,33,69,23,55,30,43,43,35,35,49,39,54,49,55,33,57,28,27,55,54,53,56,26,40,0,47,46,62,59,44,53,57,50,55,0,61,64,44,26,46,35,48,27,34,38,48,53,39,37,38,38,29,27,39,29,32,39,40,42,19,42,23,46,37,36,46,38,38,55,0,0,51,48,25,55,39,73,54,49,65,47,22,47,0,0,39,30,44,35,54,31,62,48,34,41,52,36,39,44,39,49,52,44,51,41,45,54,40,36,30,41,38,63,40,84,34,53,36,37,33,43,0,29,36,35,27,27,50,50,44,48,41,37,36,36,45,44,51,35,57,44,45,40,34,48,29,60,36,39,0,0,34,40,41,22,24,56,39,57,47,54,36,47,53,45,30,39,34,46,56,35,0,51,46,38,20,35,31,51,0,40,45,44,48,38,0,68,39,0,38,30,39,58,53,52,54,38,32,33,31,38,37,48,49,24,47,44,39,0,52,24,55,24,0,37,50,53,36,48,0,34,44,37,37,36,68,0,53,35,20
"Gene_377",5,109,29,12,20,27,7,0,28,0,34,27,41,10,72,38,0,19,25,30,34,94,91,8,88,21,78,94,69,25,25,63,24,28,74,26,28,1,90,18,0,96,17,4,62,9,28,2,25,20,11,1,99,42,0,2,64,35,16,73,13,44,49,6,81,54,63,78,63,8,50,5,45,33,10,3,52,2,12,10,0,30,20,0,38,1,60,42,45,60,13,0,75,4,30,76,21,9,129,36,1,6,67,34,66,40,52,17,19,19,18,12,13,21,2,46,5,16,34,56,15,24,72,28,21,70,27,27,58,21,78,62,28,78,4,3,101,0,42,2,20,56,107,23,19,30,50,72,56,64,43,63,28,73,58,73,0,27,0,0,24,56,26,79,58,20,75,32,76,58,75,44,53,7,34,70,63,0,57,59,26,7,72,7,5,50,15,77,20,0,25,8,1,44,15,68,30,77,5,3,0,0,23,1,30,51,6,56,50,55,63,0,19,0,51,56,25,17,10,69,18,7,46,65,16,15,20,69,102,0,51,13,21,81,8,56,6,6,50,0,52,0,45,0,3,3,31,26,3,21,40,21,0,5,10,12,12,0,3,0,48,0,0,78,0,32,52,35,40,54,2,31,36,11,32,0,21,0,52,0,1,71,4,41,2,0,53,36,15,4,38,40,52,42,68,29,0,47,59,69
"Gene_526",134,98,128,112,131,112,130,110,188,0,0,145,119,0,97,115,110,136,139,75,139,116,118,0,113,180,164,139,102,136,103,105,98,161,134,104,133,107,146,139,111,90,109,143,118,98,157,114,120,126,125,90,188,180,107,137,95,144,125,104,118,121,107,126,137,133,113,139,0,106,112,136,112,121,115,0,106,0,96,144,172,146,150,156,129,129,134,152,125,105,127,127,0,104,122,109,121,94,144,117,0,130,116,124,125,134,161,104,0,124,87,146,0,152,118,126,170,177,0,143,0,0,152,109,114,127,139,101,113,121,131,118,88,140,137,97,136,135,129,135,148,119,130,124,104,140,110,0,138,138,119,131,118,129,116,144,152,148,119,148,160,94,103,134,0,145,112,111,103,140,97,0,121,126,116,106,107,150,113,190,118,117,131,147,114,127,165,130,145,123,96,165,115,157,0,117,134,0,141,124,0,0,100,148,98,130,123,104,137,0,128,141,147,130,115,132,116,120,127,132,187,105,156,0,155,128,133,76,122,109,131,96,114,0,139,153,116,160,110,130,164,113,97,110,0,0,121,161,109,136,142,126,85,127,132,124,86,166,110,0,131,105,162,0,120,99,114,149,116,102,119,0,125,80,127,129,132,95,152,108,108,0,0,125,0,133,122,126,107,142,126,150,111,96,130,169,95,160,95,127
"Gene_318",153,154,180,146,133,134,125,133,0,181,0,125,141,121,126,118,118,135,158,145,136,139,136,0,153,141,0,133,161,169,0,201,177,120,136,105,155,134,179,144,175,173,135,160,139,150,124,0,170,136,143,139,145,112,155,0,181,126,124,139,181,152,134,162,0,127,154,138,162,214,133,114,154,141,144,149,132,150,161,111,134,123,137,120,130,138,135,137,144,132,160,224,139,113,0,187,138,128,104,126,128,0,138,123,140,188,163,176,0,143,175,148,167,170,137,153,143,119,150,151,121,162,176,133,151,0,180,0,114,132,156,133,113,151,112,0,111,133,163,146,143,116,204,0,155,145,125,143,135,0,159,153,169,156,162,0,180,152,0,146,159,187,140,126,182,127,153,143,150,144,0,149,102,163,155,162,169,127,122,141,160,119,157,173,117,190,142,160,198,138,0,118,0,180,167,141,127,123,149,149,136,149,170,150,127,150,0,136,158,156,0,152,0,94,137,149,135,124,175,0,123,134,0,0,172,159,163,154,185,185,152,143,185,137,117,144,147,129,123,132,136,121,166,172,179,130,128,125,153,157,157,176,115,148,150,148,129,111,122,154,138,183,176,139,158,143,171,172,173,184,141,142,145,148,143,159,153,132,143,138,149,152,127,0,174,112,128,135,156,141,0,129,115,160,167,148,119,135,163,163
"Gene_478",469,444,420,0,403,435,0,374,442,459,0,414,456,432,0,434,410,535,0,426,460,389,447,454,460,421,481,408,448,474,487,397,457,380,459,416,473,436,390,0,465,493,487,465,504,0,477,486,0,409,470,452,438,409,475,502,467,431,459,0,370,464,430,526,380,470,466,569,441,454,464,403,366,0,0,435,455,447,430,433,423,494,419,451,523,486,451,408,431,383,454,434,473,475,489,425,500,453,434,401,506,460,0,411,447,467,403,451,451,508,0,409,468,447,0,462,488,522,0,472,537,484,0,0,399,0,412,486,415,463,435,498,436,528,421,0,497,446,444,424,456,502,433,497,417,450,420,443,437,505,417,430,410,423,443,436,379,506,408,0,372,473,460,443,446,0,454,361,396,462,436,443,0,417,389,371,461,455,391,449,0,362,478,388,444,471,421,524,415,401,442,401,456,461,0,469,435,447,374,451,428,447,440,0,0,445,403,461,433,415,0,430,500,453,0,352,425,493,433,435,463,488,455,417,425,445,467,451,395,443,396,417,454,432,421,456,466,397,404,458,444,410,377,444,423,425,404,0,404,511,465,531,468,403,0,408,463,400,0,431,405,469,0,445,387,565,447,464,396,445,413,451,392,367,408,414,0,0,395,433,490,389,459,397,439,423,443,500,394,481,376,417,433,474,463,0,435,430,459,435
"Gene_315",13,12,11,6,11,0,8,0,8,18,15,8,5,0,10,6,4,11,0,8,6,14,12,11,7,7,10,12,0,13,8,12,7,10,9,11,15,12,5,0,13,19,10,11,0,9,10,7,6,8,10,0,12,10,5,7,4,9,12,6,0,3,19,11,9,5,15,19,9,0,10,8,9,14,11,0,8,0,14,15,7,4,14,0,6,0,5,16,15,6,10,20,15,7,6,11,8,10,7,11,6,9,12,3,7,18,12,10,15,12,13,10,6,11,11,15,20,8,10,13,0,12,0,12,5,21,8,13,11,0,20,1,8,13,14,6,13,12,11,10,5,8,10,9,11,5,0,9,13,0,11,20,12,15,3,0,18,21,12,11,5,10,0,6,14,6,0,9,11,12,14,12,10,7,5,6,13,20,11,16,3,9,12,8,0,9,4,9,11,9,10,15,12,6,8,11,7,4,4,8,7,18,0,10,11,13,4,12,7,16,18,0,6,4,6,0,7,8,21,11,8,15,16,7,10,12,3,5,10,1,15,0,9,8,6,0,5,15,12,11,5,8,14,7,14,8,5,9,14,11,21,5,10,9,12,11,7,3,6,14,7,10,13,9,15,11,14,5,6,8,0,12,12,9,8,12,0,12,8,12,11,12,9,19,12,10,9,6,16,7,14,16,8,2,7,15,0,9,14,0
"Gene_996",216,0,202,300,195,0,319,0,237,301,264,0,308,303,268,0,315,0,0,0,260,311,0,317,245,246,0,0,235,0,0,0,0,278,273,0,300,0,383,0,303,250,0,241,258,0,0,304,0,0,276,0,227,262,0,0,286,303,0,0,292,0,0,0,229,0,228,0,0,0,232,271,243,311,236,286,261,0,0,0,290,247,293,0,0,0,0,0,255,0,307,0,275,295,317,331,259,0,257,0,0,0,303,254,0,0,329,0,266,270,330,0,247,0,0,0,266,0,216,0,0,0,276,222,289,313,0,0,253,278,191,318,0,238,242,253,0,0,198,277,0,0,0,0,306,270,0,0,0,0,277,0,285,255,215,274,0,278,273,285,225,319,243,0,0,0,0,249,214,330,268,0,287,291,0,255,273,229,0,0,0,0,283,0,225,298,0,268,313,0,255,0,0,319,249,258,0,261,0,235,258,239,0,340,281,291,262,0,273,252,221,228,0,0,0,0,0,0,303,0,0,0,0,246,0,270,0,330,300,366,0,283,276,253,238,0,334,0,0,0,0,0,0,0,330,299,0,0,306,333,269,0,0,0,0,0,229,318,0,0,304,272,301,274,0,365,296,265,0,233,238,0,323,0,0,266,223,273,225,0,197,265,0,0,284,0,0,0,274,0,0,249,270,0,268,281,0,0,0,257
"Gene_966",411,310,330,337,370,312,363,327,299,411,301,271,379,343,300,324,353,351,412,0,334,347,362,457,391,0,341,346,310,319,369,400,396,375,345,309,326,346,388,340,342,332,396,334,0,337,290,325,284,364,379,336,240,305,365,332,276,366,323,334,341,313,372,398,391,289,436,348,352,366,0,367,298,389,453,370,409,263,314,353,417,394,394,316,328,323,340,356,377,341,332,311,375,270,400,323,350,349,406,0,287,384,314,291,0,367,362,410,283,231,315,356,318,368,353,380,397,0,350,425,426,311,358,411,349,306,315,353,446,347,338,356,310,375,350,398,316,325,299,307,370,370,317,0,286,359,431,344,410,440,276,319,295,283,278,346,342,271,295,0,434,409,374,275,468,444,378,336,272,365,310,349,327,308,328,331,402,309,304,304,311,375,335,368,0,312,0,368,278,316,403,317,308,0,274,403,313,0,330,363,382,313,330,458,381,301,312,360,412,347,336,325,295,357,379,261,355,365,349,0,352,376,323,0,357,376,271,329,382,353,330,383,346,330,365,349,333,356,355,0,360,397,333,392,435,393,347,363,419,370,344,351,377,0,292,413,335,361,339,366,408,360,290,397,284,313,350,394,295,376,332,362,315,271,381,336,381,328,0,409,344,300,322,387,395,340,375,291,330,317,421,421,382,369,317,309,0,415,0,0
